customer_id,account_created,device_id,payment_fingerprint,shipping_address_id,segment,ring_id
CUST-a5e60afab1,2026-01-07 22:52:20.195808,DEV-8c37f215b6,PAY-38564f7cd5,ADDR-c506d37f66,normal,
CUST-a86f9ace92,2025-05-02 20:39:16.809340,DEV-cd44078c2a,PAY-3c5c373654,ADDR-f01449e358,normal,
CUST-345a93c474,2025-04-21 13:30:19.744158,DEV-246bf104d5,PAY-bb79d63b4f,ADDR-72ac1294d9,normal,
CUST-38e1d59fce,2025-02-04 20:38:03.028265,DEV-9115df0d0c,PAY-8c3934cb46,ADDR-a8f3b0e62d,normal,
CUST-5c5fb6f3ef,2025-03-18 12:09:04.830488,DEV-57c1b21294,PAY-ad99316f06,ADDR-f695c0f20f,normal,
CUST-b43ff5ab94,2025-02-04 05:19:57.664129,DEV-653e11ccfd,PAY-cd16ce3f05,ADDR-7b762fdd1b,normal,
CUST-7c4fd36f29,2025-10-03 06:21:56.386701,DEV-fc1870b79e,PAY-0f5a5b44ba,ADDR-f6cd293479,normal,
CUST-812323fb13,2026-02-11 07:23:12.528208,DEV-4dd9eb3ef3,PAY-333a6cf7c7,ADDR-ecd043f1b8,normal,
CUST-acc3926ce2,2025-03-14 04:50:31.957850,DEV-d2fdc849fb,PAY-8689e915a6,ADDR-78d12b5db5,normal,
CUST-96f0ae177e,2025-04-01 06:52:51.440711,DEV-9d141142c4,PAY-e2020867b8,ADDR-4bd28969bf,normal,
CUST-83a0f44190,2025-09-03 08:25:24.844468,DEV-4200b6054d,PAY-ebb84825de,ADDR-0f8693a742,normal,
CUST-315022b5e0,2026-01-20 12:49:59.430681,DEV-ba444169cb,PAY-c188fd5295,ADDR-b3af9fed46,normal,
CUST-fe829abd58,2026-06-15 10:55:52.283939,DEV-c770935d0a,PAY-4f9d67d74d,ADDR-53fde56571,normal,
CUST-0e249aeaee,2025-09-26 18:21:14.159280,DEV-4e250c44ff,PAY-bef19c02b6,ADDR-01040f00ad,normal,
CUST-544822ba05,2025-05-09 20:32:59.930552,DEV-0923d634ca,PAY-ed4f6ae915,ADDR-46803920ca,normal,
CUST-acda538c2f,2025-01-24 04:54:38.872907,DEV-92606d96a0,PAY-ef337148ff,ADDR-0dca5223f0,normal,
CUST-594c1a1c26,2025-03-19 09:27:28.314553,DEV-334770e2ed,PAY-05ec903c2c,ADDR-6b4de2e1ad,normal,
CUST-9997fb5505,2025-04-07 17:06:21.743113,DEV-25d4a9251a,PAY-1ed96446f7,ADDR-f8ee953451,normal,
CUST-3560f76498,2025-03-10 21:31:10.887789,DEV-e1d6592887,PAY-bd5ddd6a56,ADDR-170f600e6c,normal,
CUST-a4c78dd3f7,2024-12-05 04:36:20.561005,DEV-9426dfeb54,PAY-beae2c7846,ADDR-6e0fe7f275,normal,
CUST-9ad47c577e,2025-10-02 06:20:28.321668,DEV-3a7e1bc54a,PAY-9a153fa037,ADDR-bfd6d88277,normal,
CUST-61c5c3d413,2025-05-04 19:49:48.709129,DEV-5ec6d37d28,PAY-e300e0ae26,ADDR-604023f5b2,normal,
CUST-9f891e1db7,2026-06-14 02:48:08.505373,DEV-f1d0e4445a,PAY-cdc88c1de6,ADDR-158534c2e1,normal,
CUST-438e9c6c1b,2025-10-13 09:28:34.329480,DEV-5899e2b6ad,PAY-7cb75f67e1,ADDR-caa91a953b,normal,
CUST-2765bb77db,2026-01-04 19:18:43.530768,DEV-3c5fd2af34,PAY-78e6141d03,ADDR-33e1302831,normal,
CUST-0076a91dbb,2025-02-08 02:46:47.402940,DEV-fc0ab8def3,PAY-1ef4fbf90d,ADDR-07480ed067,normal,
CUST-df8a79bc5c,2026-04-13 20:08:12.469797,DEV-8c5a034044,PAY-7aaca24f28,ADDR-cbf02a2fd3,normal,
CUST-75b191af6c,2025-09-07 05:15:01.220769,DEV-1c82a259c8,PAY-37086d3321,ADDR-f0e335c1b0,normal,
CUST-03329da971,2026-04-16 07:18:48.375143,DEV-0de8d1524a,PAY-9a631944a3,ADDR-510c83152b,normal,
CUST-72246e0e46,2025-10-25 09:11:47.025339,DEV-723fdf57c2,PAY-1fd22b2f0a,ADDR-70c6134a5c,normal,
CUST-34e9b6fb05,2025-08-25 18:44:23.808316,DEV-0c20c6a974,PAY-ac2683055f,ADDR-a1674e2dc3,normal,
CUST-da0863b96d,2025-08-09 00:45:15.908033,DEV-03ea6caf46,PAY-dfaa2948a3,ADDR-1edf85e1d9,normal,
CUST-aa60487269,2025-03-13 17:55:03.229466,DEV-ad71b1bb3d,PAY-e4cb418b4b,ADDR-5c40bae7f8,normal,
CUST-8ec724f662,2024-12-26 17:55:51.103139,DEV-a4eee988f6,PAY-c2c3e2e330,ADDR-6481e23b00,normal,
CUST-21d0725aeb,2026-05-25 21:01:11.066482,DEV-e28fc76d4c,PAY-b72c1751b2,ADDR-fd0c0873fe,normal,
CUST-cf3ce99712,2025-08-30 14:31:29.230478,DEV-fa110d4065,PAY-17a7329abe,ADDR-f35788da50,normal,
CUST-821fc45063,2026-03-18 00:07:08.425491,DEV-941a298161,PAY-2b65b05eb0,ADDR-65ef1ddcf3,normal,
CUST-d471a21ba2,2025-07-17 00:13:50.223119,DEV-3d77da05d0,PAY-76c501154d,ADDR-7e30d40e8e,normal,
CUST-a949d36f2f,2025-01-08 21:26:45.016341,DEV-1a9061ab70,PAY-21ecd32611,ADDR-c1c96699ba,normal,
CUST-a9240f35b7,2025-11-26 10:46:39.157698,DEV-b6495ad29c,PAY-c72ff5122e,ADDR-76c8eefba9,normal,
CUST-a713bf6948,2024-12-28 00:57:06.106929,DEV-eff446262c,PAY-ae40f2d5bb,ADDR-a9de25b152,normal,
CUST-9c41470070,2025-02-21 09:14:58.681845,DEV-10406e5fbf,PAY-96d3ed0721,ADDR-3122ae5f53,normal,
CUST-56b3aef24b,2025-10-18 21:13:08.547914,DEV-acdd1a8708,PAY-f566e93e34,ADDR-352cb6dbaf,normal,
CUST-ddba7cd34e,2025-05-21 22:05:53.781215,DEV-1ebdbf3616,PAY-39c0cf3a34,ADDR-59a0a47fb6,normal,
CUST-bd3226c4b4,2026-06-25 11:29:10.439452,DEV-5f38f57d80,PAY-6a2d904d23,ADDR-169e02b803,normal,
CUST-8a1870dc5a,2025-02-03 14:00:10.470566,DEV-b72265a0e5,PAY-8fa342e559,ADDR-1d61876b00,normal,
CUST-01a4f6a963,2026-02-12 14:42:22.018510,DEV-1ca590f2a1,PAY-1f5d7b8933,ADDR-fb02e4e61f,normal,
CUST-da13f5a88f,2025-11-13 01:23:24.294020,DEV-ba01d86c00,PAY-1f579aed33,ADDR-22eccd37a1,normal,
CUST-3b20a63ec8,2026-02-27 20:08:04.457415,DEV-f4232a64ff,PAY-2f72053054,ADDR-7c22abb40e,normal,
CUST-071f5298fd,2025-04-06 16:08:54.443961,DEV-db34d5905c,PAY-9c89985b78,ADDR-76611b4a11,normal,
CUST-bdd10dc3f2,2025-09-25 13:40:04.613410,DEV-e06f30d793,PAY-24aaf743b5,ADDR-192da8991e,normal,
CUST-dbe16b1b81,2025-08-14 20:20:56.414739,DEV-0f22ffea21,PAY-c17b3f1d43,ADDR-a9d66a4411,normal,
CUST-5b04fbf697,2025-08-10 08:03:03.858669,DEV-466db722cc,PAY-0973e813d4,ADDR-1ebdbfb6af,normal,
CUST-fc9dce6c07,2026-04-09 00:52:33.557954,DEV-7995d74726,PAY-18a1f9fc43,ADDR-a430ce3608,normal,
CUST-47d286e086,2026-06-23 05:28:27.823608,DEV-bf462242ad,PAY-4e24d53491,ADDR-d37da6e649,normal,
CUST-b90980160d,2025-05-22 19:33:49.950223,DEV-3938ba90a5,PAY-a2dae5a14d,ADDR-23e31c61f2,normal,
CUST-a57ad25d81,2025-11-21 13:47:44.353027,DEV-5ab2c41b24,PAY-cfc4f07336,ADDR-bed9197fe9,normal,
CUST-de902ee4e9,2025-11-14 23:25:52.163610,DEV-aba20b6add,PAY-058fc625d0,ADDR-b248473150,normal,
CUST-dff8fc80bb,2026-01-29 12:16:51.560448,DEV-501996d884,PAY-138c7fc0e1,ADDR-3ede0f146e,normal,
CUST-b73781241b,2026-05-29 15:42:48.325397,DEV-50d69e0f2d,PAY-3d6d3562fc,ADDR-6ad34fab6c,normal,
CUST-3cf63236e1,2025-03-27 07:25:14.661567,DEV-cbaff69d0e,PAY-901316e3e9,ADDR-36c0263c2a,normal,
CUST-dd3997000b,2025-03-29 04:24:22.010269,DEV-26def2e7b8,PAY-2270b3ffe4,ADDR-9807e2b0c9,normal,
CUST-afd9e0b5f7,2025-12-14 09:18:33.819914,DEV-48b4f8754d,PAY-5954b51060,ADDR-52b8ee397d,normal,
CUST-5d32a3085c,2025-02-25 22:27:55.330634,DEV-3e83ee0a30,PAY-4d44870255,ADDR-3003120008,normal,
CUST-5db9377b16,2025-03-07 15:18:47.043159,DEV-4053a1d8b9,PAY-4f868bebc5,ADDR-ec1cb038fc,normal,
CUST-9b656ff8f9,2025-01-09 11:06:05.105702,DEV-87346170cb,PAY-524d79ccb1,ADDR-e565879618,normal,
CUST-59d24bd8ad,2024-11-28 13:10:54.628643,DEV-db41d06463,PAY-46f8a621b5,ADDR-3f372f287f,normal,
CUST-9fc230ef1a,2025-08-14 20:11:58.125723,DEV-4bdc318c19,PAY-d6fb64e757,ADDR-8c93395988,normal,
CUST-db56a7cc18,2025-11-05 19:36:01.322573,DEV-41a4a6a0d8,PAY-a4b68016e3,ADDR-99f723c991,normal,
CUST-e042083a4d,2025-05-14 15:20:20.689351,DEV-669db694d4,PAY-fb1f9470ac,ADDR-7ffcec3ba7,normal,
CUST-f53c7cefbd,2025-04-10 00:35:37.519406,DEV-94388c7993,PAY-f09b2bcdbc,ADDR-6db8293f11,normal,
CUST-c6feb3ccc2,2026-01-10 07:51:29.563197,DEV-249aa9afe8,PAY-347cf2d520,ADDR-85ae55f7e2,normal,
CUST-5482922579,2026-01-08 00:42:54.386173,DEV-aca5781ccc,PAY-2f4afecf97,ADDR-7725d1296a,normal,
CUST-932cb5b655,2025-08-16 21:13:09.522308,DEV-c82e16f209,PAY-20d3e2b6bd,ADDR-af677bb0c4,normal,
CUST-d5685b256a,2025-12-29 23:54:03.057516,DEV-3cdfdbf69f,PAY-72e1292aae,ADDR-d436c7a07f,normal,
CUST-0705720874,2026-05-15 22:40:04.346866,DEV-3cdec5b20f,PAY-7e26250227,ADDR-ee019effd1,normal,
CUST-42c32871bf,2026-02-26 03:39:29.729819,DEV-49d9d2651d,PAY-b643557408,ADDR-20a6274e3f,normal,
CUST-ee315d161b,2025-11-23 21:48:21.843194,DEV-8f2aa1e8f7,PAY-5b3a6b16dc,ADDR-eff45d3e60,normal,
CUST-41c65bcdfd,2025-12-14 19:47:58.428565,DEV-29803c515a,PAY-f43e3ce6b2,ADDR-4abd828f87,normal,
CUST-5bf3fa7aba,2026-05-21 14:15:24.834812,DEV-728ebdefb1,PAY-4029d27da7,ADDR-473dc3bc31,normal,
CUST-a8ee4ed770,2025-07-31 03:43:51.862743,DEV-a09912cea9,PAY-10b6191f55,ADDR-628be5842b,normal,
CUST-12f0ab6d3e,2025-10-08 07:14:19.732424,DEV-16cb3041fc,PAY-0dc5ec1243,ADDR-0bba627142,normal,
CUST-139941e2ee,2025-12-06 23:31:55.619043,DEV-ef67acafda,PAY-89c413f1a9,ADDR-f661704e2e,normal,
CUST-ff776c5cfc,2026-05-06 23:17:07.593628,DEV-11e3bae842,PAY-a6c9316c13,ADDR-c48d2c194f,normal,
CUST-117c593a3b,2026-03-20 14:51:59.740190,DEV-0b9bd61492,PAY-54ca237b19,ADDR-5554a0dbbf,normal,
CUST-f336d62c03,2025-01-07 08:18:39.934614,DEV-08224b9e3b,PAY-813dca0bee,ADDR-418d6007f2,normal,
CUST-c0606ec223,2025-03-03 01:39:47.084440,DEV-553f1b59a1,PAY-ea6fd956a2,ADDR-671b9d8f87,normal,
CUST-787ff4bf64,2025-05-24 02:34:25.493115,DEV-e102d88edb,PAY-5e30f9b304,ADDR-544e596a3d,normal,
CUST-6b883811ec,2026-02-03 15:30:59.421166,DEV-8095de538f,PAY-4589f82b14,ADDR-19715d5644,normal,
CUST-e12fe6c810,2025-10-22 13:42:04.166417,DEV-a403f56f67,PAY-1b26d2ccaa,ADDR-406206bd55,normal,
CUST-c69223aae4,2025-05-13 02:31:57.846353,DEV-28f4253c7d,PAY-dda4e41910,ADDR-9a5e92351d,normal,
CUST-b3d27e92e8,2025-02-07 00:01:06.362385,DEV-c4fe637296,PAY-d6508d8444,ADDR-e433509164,normal,
CUST-5338bba227,2025-12-30 17:52:09.717180,DEV-e555b44e42,PAY-b8904b90a1,ADDR-0c4fe0eb04,normal,
CUST-8cda3df40d,2026-01-06 03:29:57.431121,DEV-4a930159b5,PAY-f7728331e6,ADDR-635bfc4395,normal,
CUST-85e53368d8,2026-05-26 19:25:44.548965,DEV-3edf04e422,PAY-c6d20c2066,ADDR-ac10384e64,normal,
CUST-a5f49108bc,2025-09-12 18:33:40.943630,DEV-5f07cb9520,PAY-f657d1f89e,ADDR-4d280bc6b7,normal,
CUST-34ad823786,2025-09-08 21:46:42.124869,DEV-fe4abbfca0,PAY-19b614efd7,ADDR-84ff4ba66e,normal,
CUST-7737ea6c99,2025-01-12 13:49:11.906374,DEV-042499ba1f,PAY-8f7958e33b,ADDR-4005f857e3,normal,
CUST-67f3261170,2024-12-20 01:54:19.645256,DEV-2d51aa953f,PAY-68be29f731,ADDR-1029710ae6,normal,
CUST-c3d7b294f8,2025-08-04 03:28:13.141841,DEV-1489049576,PAY-a961fe99df,ADDR-e99b60f282,normal,
CUST-c6a942755d,2025-06-01 14:58:50.600449,DEV-6a6a606c83,PAY-d5b842f6ef,ADDR-7c00a2985c,normal,
CUST-61cafba31f,2025-04-20 23:06:44.538902,DEV-4ba6e0c1bb,PAY-532353e513,ADDR-f7449897fe,normal,
CUST-6b3e756800,2025-01-18 21:04:42.299847,DEV-b750a78fb5,PAY-bc4be6c6cf,ADDR-3af9a0ff5e,normal,
CUST-f07fdc2129,2026-06-06 22:43:00.033858,DEV-e9679ff3b7,PAY-de2cba71be,ADDR-48c467ba86,normal,
CUST-09e31ddef4,2026-03-26 00:28:51.235825,DEV-e8f492b709,PAY-92b6dcdc37,ADDR-b2b1b646d2,normal,
CUST-332b8563c3,2025-10-26 00:58:00.558193,DEV-e1ac48d853,PAY-09c4004ef1,ADDR-979ecfefb6,normal,
CUST-7332850486,2026-05-31 12:07:34.019029,DEV-c9540b714b,PAY-34ccda84d8,ADDR-0dcf0c20e0,normal,
CUST-567f1419ee,2026-06-28 18:03:29.897745,DEV-875bcae71d,PAY-e8cad0f6d9,ADDR-3f24c3cb76,normal,
CUST-1c846d844c,2025-12-21 06:01:29.623720,DEV-7505dbce5b,PAY-adb5d1f4f9,ADDR-37c64ced60,normal,
CUST-048a28e01e,2025-05-02 01:07:30.780617,DEV-99a90dbcf5,PAY-d2ef884f9e,ADDR-3480b102f6,normal,
CUST-1537a48306,2024-12-20 07:03:33.588063,DEV-a7d7f8e001,PAY-b558ce4d3a,ADDR-e0d1625d15,normal,
CUST-4b7b2942a9,2026-02-07 21:06:42.002686,DEV-0403c504ea,PAY-ef4385ccc8,ADDR-791345a250,normal,
CUST-bfa1a1b27a,2025-08-26 10:04:45.983657,DEV-72ce38a23d,PAY-5d75370e44,ADDR-bb38dca011,normal,
CUST-8dbbbc9973,2025-12-09 05:22:33.114614,DEV-e986af0380,PAY-b6eab2400e,ADDR-88dcc5fa30,normal,
CUST-fda9244f27,2026-05-11 09:44:50.859709,DEV-9d1de97ddc,PAY-2d9d91bed0,ADDR-e848668a8a,normal,
CUST-6a28a29209,2025-03-12 01:58:23.483325,DEV-763ae29e00,PAY-48287bf796,ADDR-b30539a87e,normal,
CUST-1280bf2fbe,2025-10-31 21:44:25.702300,DEV-17861b1fb4,PAY-a7423fbd50,ADDR-999398aa6a,normal,
CUST-08936e4983,2025-11-29 12:58:06.461522,DEV-7fe9cda0fc,PAY-de8a616a0f,ADDR-bd771c8efd,normal,
CUST-861c002590,2025-09-07 17:01:18.290087,DEV-0a19fc4b5e,PAY-28f1642613,ADDR-ac5d16582a,normal,
CUST-29bc34d9d9,2025-01-18 19:54:16.120292,DEV-ac62d101f1,PAY-f15d0bcdf3,ADDR-53def9a594,normal,
CUST-d3d173ac7a,2025-06-16 11:16:00.617774,DEV-22caad0f90,PAY-037f7d3abb,ADDR-7be81f65e9,normal,
CUST-c18dcb33aa,2025-06-07 23:39:12.378132,DEV-d89d5c5f29,PAY-00a19b2873,ADDR-4e48c52427,normal,
CUST-79a5f0781e,2025-12-20 00:10:30.893903,DEV-1a44ee2dd6,PAY-a9afafd91e,ADDR-a39bdd106b,normal,
CUST-d821e24c44,2026-04-07 15:03:32.687234,DEV-308a2aefde,PAY-2c89727574,ADDR-9c924d5e43,normal,
CUST-57262984b8,2025-06-05 22:57:06.152736,DEV-273c561e56,PAY-f0484e0a90,ADDR-94bc60fd88,normal,
CUST-d09594d3d6,2026-01-02 15:17:21.745226,DEV-0e70fad17a,PAY-b5d775f160,ADDR-e3c300a715,normal,
CUST-6caf6288cf,2025-05-12 21:04:28.143634,DEV-255f4dead2,PAY-e2893cedae,ADDR-2aa04b51b0,normal,
CUST-d08377af48,2026-05-28 06:24:33.932773,DEV-16af045e3c,PAY-aae4f2bbc1,ADDR-ea17ff0cd3,normal,
CUST-417b7b9dfb,2026-03-13 01:18:49.027388,DEV-b1116d917b,PAY-82746a9bb3,ADDR-7ddd3ef300,normal,
CUST-022fd13372,2025-10-11 12:08:32.921779,DEV-5d916300bb,PAY-802b4f818e,ADDR-958693365d,normal,
CUST-e7fca632cb,2025-08-17 08:15:38.973347,DEV-7dc36477cd,PAY-821c0d9ac9,ADDR-06f0afab09,normal,
CUST-b9c67bac9c,2025-05-28 02:31:49.497732,DEV-ae3adc9969,PAY-b535425b6a,ADDR-ca659b44d2,normal,
CUST-85d6584544,2025-06-02 04:12:45.122728,DEV-27afbe111e,PAY-c646e7a887,ADDR-475457ce89,normal,
CUST-38839b4c0d,2026-06-11 17:41:13.069435,DEV-8144e4aa6e,PAY-d6f4550f64,ADDR-0dbad09f97,normal,
CUST-5c408cfb8c,2025-07-19 00:24:59.731497,DEV-330749f97d,PAY-296a54c654,ADDR-d97d551f13,normal,
CUST-d57902a6a0,2025-09-20 22:49:46.280515,DEV-5b7b6676a3,PAY-97b5072cce,ADDR-a4762e7f78,normal,
CUST-2c7257eca0,2026-06-22 02:54:16.590986,DEV-dc9de786e7,PAY-578f3c26b6,ADDR-97d3d02a97,normal,
CUST-ef2bea780f,2025-12-12 18:50:55.430050,DEV-203f0c7ff8,PAY-5968715c49,ADDR-412f427330,normal,
CUST-e981bfe6e4,2025-10-07 03:52:50.113875,DEV-1a36cda7c2,PAY-c2c2f0978b,ADDR-338850c87c,normal,
CUST-cef782db47,2025-07-24 06:29:17.677779,DEV-ddda7b9279,PAY-309c1a2de3,ADDR-672b7beb87,normal,
CUST-c20846803b,2025-03-15 14:38:49.182786,DEV-0eb45cf169,PAY-1662aa632a,ADDR-4d1b542d97,normal,
CUST-1f9e6bd616,2025-06-24 11:17:09.509178,DEV-971171af98,PAY-3504447f1e,ADDR-f2f9bb3b50,normal,
CUST-5f5c3affce,2026-02-07 23:32:02.647523,DEV-c268cf585a,PAY-55c8a1c5e5,ADDR-1f36041255,normal,
CUST-004339dbb5,2025-11-24 02:40:47.571049,DEV-bc04f492d0,PAY-59d7f63f36,ADDR-ea7d74637d,normal,
CUST-e4bede15f7,2026-02-10 00:49:42.560774,DEV-1e819ba83b,PAY-3c3da17ad7,ADDR-197cf629f8,normal,
CUST-8adcb502c0,2025-03-24 20:38:43.008415,DEV-ca31178fb3,PAY-32c744d4f7,ADDR-0265dcd37a,normal,
CUST-83b526aa1a,2025-10-10 23:57:21.977027,DEV-3dd505ad36,PAY-2a852587c5,ADDR-8b410ff872,normal,
CUST-5f2308441d,2026-05-18 02:56:26.464900,DEV-e5ea1cac55,PAY-479fa909fc,ADDR-59ec289d24,normal,
CUST-1d8613fdbc,2025-08-07 16:03:40.525653,DEV-eecf033f40,PAY-3deb1c6bf1,ADDR-b163f74bda,normal,
CUST-2ce2e8dcfc,2026-01-05 06:52:56.656854,DEV-be329d2157,PAY-351a9bc518,ADDR-1001945fae,normal,
CUST-03664ebd97,2025-02-05 07:20:12.675865,DEV-61348f1d2c,PAY-a69e957b20,ADDR-b5314fec77,normal,
CUST-36d73135be,2026-06-13 10:50:53.349570,DEV-f3c5a22fe6,PAY-0291a430f9,ADDR-4ef67ce890,normal,
CUST-0c82de72d5,2025-11-14 12:52:50.468776,DEV-9cb987af1e,PAY-db3b6be93d,ADDR-d1ce70eb01,normal,
CUST-a03d21a144,2025-04-14 13:16:39.131418,DEV-9263d3930f,PAY-6d28724ce7,ADDR-564ee048d4,normal,
CUST-3caea9f7a0,2025-02-26 16:49:22.671255,DEV-9e71e038f5,PAY-f1d41ea927,ADDR-59ca9a5592,normal,
CUST-dea772ff63,2025-10-11 22:27:31.828713,DEV-e62c0ce0ff,PAY-f0a25b3f6c,ADDR-5bd874ef26,normal,
CUST-bc1170e10e,2025-10-12 18:05:08.088758,DEV-1b367162e8,PAY-1803026abc,ADDR-d456a04a44,normal,
CUST-6052f77937,2025-01-19 23:14:06.219629,DEV-424ef31474,PAY-c4f8c34250,ADDR-736a66f0f7,normal,
CUST-889bbdd200,2026-06-24 12:24:18.752530,DEV-011344844c,PAY-a599dc64d1,ADDR-f363209a3e,normal,
CUST-bda55f4c9a,2026-05-09 14:04:24.929098,DEV-f53329bd76,PAY-9a7c0d1ef0,ADDR-7fcf3b81e6,normal,
CUST-ef17f289cd,2025-08-21 04:16:47.775030,DEV-1d6513e241,PAY-c68a4efd83,ADDR-3ff7e4749a,normal,
CUST-b0d036fab2,2025-02-03 00:18:34.587895,DEV-d2d620ce30,PAY-a5892bfce3,ADDR-caf5d55daf,normal,
CUST-ae92d9bb40,2026-03-23 19:27:41.553694,DEV-5dd0a737a8,PAY-43fcb98520,ADDR-bab8b4eac5,normal,
CUST-a4a3dd82ba,2025-09-11 13:25:33.648280,DEV-6ebdd81122,PAY-6de97884b0,ADDR-7d54a0effd,normal,
CUST-499762d35d,2026-01-15 21:55:11.344735,DEV-36ed019285,PAY-6fc580e9fe,ADDR-71a7f73c94,normal,
CUST-1da4c5964b,2025-09-17 15:17:07.877061,DEV-bef1ec87b7,PAY-a69463a8bc,ADDR-088fa19ef2,normal,
CUST-a64b3b1f83,2025-05-04 07:30:44.513020,DEV-500561dc49,PAY-62a6f8b1b8,ADDR-f0e073dd46,normal,
CUST-afd46e884c,2026-03-25 07:19:26.211841,DEV-f54d2d1d09,PAY-a80afdeac1,ADDR-77aa00111d,normal,
CUST-0f215bac2d,2026-06-17 13:28:45.892763,DEV-153b1e7078,PAY-78b3cacdb6,ADDR-7dad870d31,normal,
CUST-79baf84ccd,2025-04-17 02:53:04.814952,DEV-ac9bdc4987,PAY-fc48d29bc0,ADDR-70f38cb061,normal,
CUST-3d73b0acd0,2025-10-12 04:22:46.229992,DEV-b0c3a7ce41,PAY-27d3a50cef,ADDR-cb17eaa27f,normal,
CUST-1d70fa19ee,2025-07-07 02:18:40.464297,DEV-b8e8b96cd8,PAY-bc32bbf130,ADDR-118c0f2dd0,normal,
CUST-730b6145ad,2026-05-14 18:16:47.321216,DEV-c3f2b521c4,PAY-007fcb75ac,ADDR-98b276d9f8,normal,
CUST-b1c11e8178,2025-09-17 06:30:55.546469,DEV-6bafeffec2,PAY-fb50273882,ADDR-faf6f09005,normal,
CUST-869794b515,2026-04-20 03:07:03.509456,DEV-17a593ca43,PAY-a81454012d,ADDR-88b820f115,normal,
CUST-0a75531295,2026-04-11 06:31:05.810951,DEV-0ae9c4910f,PAY-97245a4697,ADDR-d835599e4d,normal,
CUST-2cef64edaf,2025-05-05 22:44:02.074614,DEV-a38658d8ac,PAY-f45bf4e1e0,ADDR-8625cb465c,normal,
CUST-f402ca542a,2026-02-27 09:55:33.258415,DEV-fccd924062,PAY-7d3fa0ed1d,ADDR-c8bb737ed0,normal,
CUST-47e2697459,2025-07-25 06:02:23.703610,DEV-2dd85c200d,PAY-48285a2f10,ADDR-c126e05c11,normal,
CUST-57b8c8eedf,2026-05-21 22:18:56.443004,DEV-b091948bed,PAY-bba5054271,ADDR-3a6dafe98e,normal,
CUST-8590fc6af8,2025-09-16 23:31:21.874984,DEV-1599bf38c7,PAY-cf8789dffc,ADDR-de3f9c5494,normal,
CUST-2bc2aeb167,2026-03-17 02:21:19.725792,DEV-65309bdd23,PAY-0de264df1e,ADDR-1317265a0a,normal,
CUST-94eb591f38,2025-05-09 18:19:49.842113,DEV-0084c2f15d,PAY-f649c46d25,ADDR-1cd103137c,normal,
CUST-f1ea33d925,2025-05-18 20:43:55.518343,DEV-7d1a767ca8,PAY-7eca6029f5,ADDR-16a6bfeb31,normal,
CUST-d12be6a940,2025-11-01 20:05:11.726402,DEV-4894a384a9,PAY-0af1c49e73,ADDR-71fcf98dd2,normal,
CUST-eb6b0813b2,2026-06-28 08:44:48.561198,DEV-07cca25539,PAY-02540a84e2,ADDR-090be8c75e,normal,
CUST-a5226eca69,2025-09-06 12:02:32.125659,DEV-0deb6c5f4c,PAY-505650934e,ADDR-2769859d64,normal,
CUST-e436e4e0ac,2025-02-21 00:52:54.961850,DEV-2dfb71ed6d,PAY-3bb4c23fb1,ADDR-3778fb9ef8,normal,
CUST-f1c8e9a170,2025-10-04 20:06:56.547983,DEV-5991473a5e,PAY-d6e81197a5,ADDR-f32757ba1f,normal,
CUST-c07864c36c,2025-06-14 19:50:32.257558,DEV-4669fb0e49,PAY-68d9a103e2,ADDR-d46610a242,normal,
CUST-976aede93e,2025-10-12 13:26:39.939418,DEV-0de67d2d3f,PAY-c33a80fd5e,ADDR-bf5468fe7c,normal,
CUST-34bd2796ba,2025-10-07 15:30:14.957545,DEV-09cdd9fd7c,PAY-970dbf4923,ADDR-3083469be3,normal,
CUST-dea8fbe891,2025-08-17 15:28:07.665517,DEV-0e4bceb325,PAY-06037ab809,ADDR-ed56fd40f7,normal,
CUST-deededcbbf,2025-06-01 07:25:05.011618,DEV-a6e18cb1c8,PAY-c7693bbe9c,ADDR-29e97fa36b,normal,
CUST-7b69455d88,2025-03-16 05:30:48.186122,DEV-2563794a2d,PAY-f084f12322,ADDR-0bdada1db0,normal,
CUST-1df9661c58,2026-01-04 20:26:17.340776,DEV-9ab2f85d03,PAY-a2ef6e288a,ADDR-b5bb805624,normal,
CUST-a0ada27c3f,2025-10-24 01:42:00.118880,DEV-57bd2245f1,PAY-afd279e1ac,ADDR-3a4a608d06,normal,
CUST-d6184ff55e,2025-04-11 05:35:01.501514,DEV-9f866067d5,PAY-9b9b23ba30,ADDR-bf82243afb,normal,
CUST-b6b36d6bd0,2026-02-19 00:57:57.693525,DEV-9ddff3c3c1,PAY-f91b05e0b6,ADDR-2a73879f69,normal,
CUST-6503525d49,2024-12-22 06:31:22.325722,DEV-1b122cfffa,PAY-37eebf4a3e,ADDR-89d1af512e,normal,
CUST-d3cc57b302,2026-02-01 04:25:22.030140,DEV-03b7bd565b,PAY-487e2fc1d8,ADDR-1aa8b3c88d,normal,
CUST-d32ac8965a,2026-01-09 07:50:47.885004,DEV-1f9899fa5d,PAY-53adde9651,ADDR-f5441d63d7,normal,
CUST-e9dc775d1e,2026-03-11 19:20:17.196150,DEV-a8e35f5650,PAY-4df80ac731,ADDR-be374263f7,normal,
CUST-8229e3abb3,2025-07-08 12:57:01.240613,DEV-c5fac017d9,PAY-3fa9aa0ff4,ADDR-583749a40b,normal,
