listing_id,matched_order_id,customer_id,sku_id,listed_price,listed_timestamp,quantity_listed
LST-4e597d69e2,ORD-9ddbcd3aaf,CUST-196181835c,ADI-TEE-WHT-M,38.16,2026-03-01 00:05:36.476422,3
LST-9cd95c614c,ORD-27df3b3738,CUST-3f00e7e976,ADI-TEE-WHT-M,31.67,2026-03-03 00:05:38.940496,5
LST-92360bfc38,ORD-f41b455087,CUST-04678605de,ADI-TEE-WHT-M,33.81,2026-02-21 00:06:15.827803,4
LST-71f8d679de,ORD-c60bbc0dfc,CUST-3147e029bd,ADI-TEE-WHT-M,36.81,2026-03-02 00:06:26.082286,6
LST-9dad806c4c,ORD-d1fe5d6d9b,CUST-6f824b8e64,ADI-TEE-WHT-M,35.94,2026-02-19 00:07:17.902312,3
LST-70af5fac5f,ORD-027632423b,CUST-07e750bbc3,ADI-TRACK-BLK-M,94.82,2026-02-20 00:07:28.339739,9
LST-9e2dab752c,ORD-85acd7ba38,CUST-d890a47631,ADI-TEE-WHT-M,44.07,2026-02-16 00:07:32.529212,3
LST-aabbbb9ef1,ORD-a3b35d5885,CUST-c5025f75c6,ADI-TEE-WHT-M,29.57,2026-03-03 00:07:42.200237,6
LST-138c9c437f,ORD-4e6cfe58b6,CUST-48c8190096,ADI-TEE-WHT-M,36.62,2026-02-19 00:07:45.957770,2
LST-e10ab477a4,ORD-356b07fe87,CUST-60933b2988,ADI-TEE-WHT-M,34.98,2026-02-21 00:08:18.879759,2
LST-0b4a817ad2,ORD-0c05cedfa9,CUST-7bdf839fe5,ADI-TRACK-BLK-M,91.98,2026-02-20 00:08:30.090395,9
LST-8b0e724ff5,ORD-2e062eb01d,CUST-658f3778e8,ADI-TEE-WHT-M,35.63,2026-03-02 00:08:50.714225,2
LST-31da429273,ORD-660e292379,CUST-af618db337,ADI-TEE-WHT-M,42.59,2026-03-01 00:09:05.754052,11
LST-f6ad68d4fa,ORD-8b24d49f1f,CUST-8311f4d756,ADI-TRACK-BLK-M,85.94,2026-02-16 00:09:17.744746,6
LST-c31d8a190f,ORD-d507a550fa,CUST-4339ee21ff,ADI-TEE-WHT-M,42.12,2026-02-12 00:09:28.866773,6
LST-87f6f5772c,ORD-4b2a5901ec,CUST-8d174147e5,ADI-TEE-WHT-M,38.18,2026-03-03 00:09:35.037369,2
LST-34de27bea6,ORD-35ae39b553,CUST-f823e52464,ADI-TEE-WHT-M,32.61,2026-02-15 00:09:53.428107,4
LST-ed543b858b,ORD-1b68e9a133,CUST-15f60e5ecf,ADI-TEE-WHT-M,41.9,2026-03-02 00:10:45.424670,6
LST-d5685fb136,ORD-479fd8a61e,CUST-dad94e7ac5,ADI-TEE-WHT-M,37.76,2026-03-01 00:10:56.439140,3
LST-391c0124ce,ORD-0db2a99bd5,CUST-a22d15541f,ADI-TEE-WHT-M,40.42,2026-02-13 00:11:19.879781,7
LST-31d6e9a7f0,ORD-634f891c79,CUST-247b42e833,ADI-TRACK-BLK-M,98.7,2026-02-17 00:13:06.332112,4
LST-8d09af99a8,ORD-fe4488e70d,CUST-620c6e6404,ADI-TEE-WHT-M,28.66,2026-02-21 00:13:14.777304,7
LST-f1fa8fe1c7,ORD-e5db1808d1,CUST-4e6d5634b8,ADI-TEE-WHT-M,31.87,2026-02-27 00:13:27.650785,7
LST-8bb3f48e4d,ORD-35a5e65929,CUST-f9c6c2835f,ADI-TRACK-BLK-M,104.65,2026-02-21 00:13:51.677997,8
LST-30033e5fa3,ORD-ace2dcec96,CUST-2ff09a7ad8,ADI-TEE-WHT-M,27.6,2026-02-18 00:14:08.766220,8
LST-4564afd23b,ORD-f54f606c78,CUST-d12247ef75,ADI-TRACK-BLK-M,102.97,2026-02-26 00:15:17.894883,3
LST-0e8c9c8f4d,ORD-8bd181a7f6,CUST-a3e97c288c,ADI-TRACK-BLK-M,94.59,2026-02-26 00:16:47.384757,5
LST-c75c6f1007,ORD-543280ef32,CUST-6892d57e64,ADI-TEE-WHT-M,41.46,2026-02-23 00:16:50.062697,2
LST-be5ba898b0,ORD-ff25fa88d5,CUST-d5d1ec38b0,ADI-TEE-WHT-M,38.14,2026-02-14 00:16:55.771805,8
LST-c2d34e147d,ORD-273e05cf15,CUST-0d4c29c908,ADI-TEE-WHT-M,37.33,2026-02-22 00:17:15.796979,3
LST-24117bcf9d,ORD-f7b3202f62,CUST-fe648a9ae2,ADI-TRACK-BLK-M,104.51,2026-02-15 00:17:47.977756,13
LST-da51470fa9,ORD-c45b2e6ce4,CUST-7fb6752fff,ADI-TEE-WHT-M,28.1,2026-02-13 00:17:56.719719,9
LST-30e39fd101,ORD-b5ee617752,CUST-d07da2c108,ADI-TEE-WHT-M,43.36,2026-03-03 00:19:14.795032,7
LST-d7ba4a142b,ORD-bf6399d705,CUST-c754b895f1,ADI-TEE-WHT-M,31.95,2026-02-11 00:19:35.373802,3
LST-add7d7fb4e,ORD-5a02cec394,CUST-435679f21e,ADI-TRACK-BLK-M,102.28,2026-02-28 00:19:51.303590,1
LST-2ace0276e9,ORD-db07eafa72,CUST-a45be49a23,ADI-TEE-WHT-M,35.18,2026-02-17 00:20:41.040685,7
LST-d0a0d33a2e,ORD-1a2fca89b8,CUST-535f23366a,ADI-TRACK-BLK-M,84.77,2026-02-27 00:21:34.228520,8
LST-4ec9ecd513,ORD-6d0735d011,CUST-8884279b0c,ADI-TRACK-BLK-M,63.81,2026-02-28 00:21:47.015015,6
LST-af308b826c,ORD-8d381f24c1,CUST-80842dc6d1,ADI-TRACK-BLK-M,98.15,2026-03-01 00:22:20.124341,13
LST-1be7771d2a,ORD-4c64fd966e,CUST-9be16b6332,ADI-TRACK-BLK-M,66.55,2026-02-26 00:23:19.357397,5
LST-3e61c1ce8e,ORD-6ee166a27f,CUST-948f15ec70,ADI-TEE-WHT-M,38.12,2026-02-19 00:23:33.761490,8
LST-a6fc2f0144,ORD-3ac491d7af,CUST-32469208d8,ADI-TRACK-BLK-M,70.99,2026-02-17 00:24:40.043624,10
LST-725eb3467c,ORD-e3bcb737d5,CUST-5acd170d32,ADI-TRACK-BLK-M,75.85,2026-02-28 00:25:06.869484,10
LST-de1f757ac9,ORD-853d963a1b,CUST-801e780465,ADI-TEE-WHT-M,39.47,2026-03-01 00:26:21.568612,9
LST-8fe784fe3a,ORD-d0c44e50a1,CUST-7ba73b4bed,ADI-TEE-WHT-M,35.51,2026-02-23 00:27:47.847915,7
LST-34a27553cf,ORD-794d5e6365,CUST-2e010eb876,ADI-TEE-WHT-M,27.99,2026-02-11 00:27:49.938558,5
LST-b7e3df34c6,ORD-d72769b9a9,CUST-56e8aec74e,ADI-TEE-WHT-M,38.88,2026-03-03 00:28:54.916252,13
LST-66253b2f27,ORD-3daeb71609,CUST-e1c9c81e1c,ADI-TRACK-BLK-M,100.54,2026-02-18 00:29:01.208714,11
LST-a6334d22d6,ORD-4505f73cd7,CUST-54f551d130,ADI-TRACK-BLK-M,84.46,2026-02-26 00:29:43.216355,12
LST-9675ccb20f,ORD-0c5b79b91d,CUST-fd35d5bc87,ADI-CAP-BLK,35.67,2026-02-11 19:04:51.989678,4
LST-c8f637fd94,ORD-3dca4cb2f4,CUST-15df5adf4c,ADI-TEE-WHT-M,55.54,2026-02-12 22:39:01.680238,2
LST-961980b2df,ORD-ee41df1920,CUST-52e8f48cc3,ADI-CAP-BLK,39.22,2026-02-15 02:07:22.142637,2
LST-becfa8af7d,ORD-a088a1e107,CUST-d6049fbbb6,ADI-TEE-WHT-M,51.52,2026-02-15 18:14:28.016731,3
LST-e79a52a33d,ORD-76534ba439,CUST-fb5530b360,ADI-SUPER-BLK-42,118.9,2026-02-22 18:45:42.130199,2
LST-beccb3e2c5,ORD-40b18029fc,CUST-ab13bd1e3b,ADI-GAZL-BLU-42,207.29,2026-02-22 00:51:33.474031,2
LST-005eab0f29,ORD-1e2095a051,CUST-15df5adf4c,ADI-TEE-WHT-M,56.91,2026-02-21 12:25:35.942298,3
LST-93b733e201,ORD-dffdc2e584,CUST-00d7faa5da,ADI-CAP-BLK,36.39,2026-02-24 20:20:01.255495,2
LST-faf3d38184,ORD-3c0ec06cce,CUST-15df5adf4c,ADI-TEE-WHT-M,49.83,2026-02-16 23:39:14.588060,2
LST-5573fde40f,ORD-a2112be7c6,CUST-53c3dcc4b0,ADI-SAMBA-BLK-42,195.28,2026-03-06 16:20:44.443952,1
LST-38ae3e1053,ORD-d6e2de34a2,CUST-4c69690f86,ADI-CAP-BLK,44.51,2026-03-07 03:40:27.144884,2
LST-719caf5e6f,ORD-5168bbcdf2,CUST-9ff656cdb5,ADI-GAZL-BLU-42,189.87,2026-02-19 06:36:18.788655,3
LST-7577391758,ORD-5c771d2768,CUST-6b4680cf28,ADI-GAZL-BLU-42,163.0,2026-02-27 00:44:13.713993,2
LST-ab68b36a53,ORD-4f3f38e968,CUST-6f1a3a45f2,ADI-SUPER-BLK-42,169.81,2026-03-06 21:47:59.524110,4
LST-5e850da925,ORD-9734c262d4,CUST-d6049fbbb6,ADI-TEE-WHT-M,55.14,2026-03-04 12:33:45.076811,2
LST-48d96e45de,ORD-d47146ca1c,CUST-85d0d0b751,ADI-SAMBA-BLK-42,169.94,2026-03-01 20:06:16.884870,1
LST-02987237df,ORD-0d05253629,CUST-de78616239,ADI-SAMBA-WHT-42,168.86,2026-02-24 11:13:20.485147,2
LST-cb9dc3b16a,ORD-bb4c4ac011,CUST-ecc077e78b,ADI-GAZL-BLU-42,196.75,2026-03-10 11:48:08.725095,2
LST-cce62fb383,ORD-d5609a769b,CUST-2e443588ab,ADI-TRACK-NVY-M,101.98,2026-02-28 04:43:37.161441,1
LST-9834fe66f9,ORD-cebf79db1a,CUST-3fdb17b263,ADI-SAMBA-BLK-42,149.44,2026-03-09 07:47:45.559134,2
LST-98815851f2,ORD-1012e2331a,CUST-b77fcaeeb5,ADI-SUPER-BLK-42,165.3,2026-02-28 03:58:32.233908,1
LST-04234d0646,ORD-c2af8b2866,CUST-d575b26a52,ADI-SAMBA-WHT-42,164.78,2026-02-27 10:33:41.188265,2
LST-d5e62e2435,ORD-92e97edff8,CUST-db0b82f15f,ADI-TRACK-BLK-M,113.01,2026-03-02 15:29:16.177132,3
LST-7897a85f7e,ORD-137680a036,CUST-1898a0e977,ADI-TRACK-NVY-M,89.7,2026-03-02 07:35:14.928018,3
LST-4114702654,ORD-ba8ec564ae,CUST-8029de3478,ADI-CAP-BLK,42.88,2026-02-27 19:39:02.321550,4
LST-9c2d24a1eb,ORD-a83e24e6b4,CUST-282476e600,ADI-TRACK-BLK-M,92.22,2026-03-07 20:19:59.860176,2
LST-76b7e3bd7a,ORD-49a8800628,CUST-52e8f48cc3,ADI-CAP-BLK,47.33,2026-02-22 23:03:13.431640,2
LST-ddf51e46a4,ORD-b8e2ac5168,CUST-6b4680cf28,ADI-GAZL-BLU-42,133.17,2026-03-06 08:59:32.504930,2
LST-b378bb41b0,ORD-9292ad76d8,CUST-7e46c08c35,ADI-CAP-BLK,33.25,2026-03-11 15:58:28.183178,2
LST-733a55c903,ORD-d4c41f34d5,CUST-784ac032ab,ADI-TRACK-NVY-M,128.98,2026-03-04 19:18:09.574660,2
LST-b00c82ec4d,ORD-b5e11ac823,CUST-784ac032ab,ADI-TRACK-NVY-M,126.81,2026-02-26 22:49:08.602323,1
LST-79a8ca291e,ORD-1c1d2dfb75,CUST-6f1a3a45f2,ADI-SUPER-BLK-42,170.22,2026-03-13 03:16:41.426248,3
LST-7e1885a168,ORD-ad1d2175b5,CUST-de78616239,ADI-GAZL-BLU-42,166.16,2026-03-03 17:05:32.875691,2
LST-6e0e0561e7,ORD-2418e907b2,CUST-d969ecc31a,ADI-SAMBA-BLK-42,151.7,2026-03-03 20:21:00.479760,2
LST-c3e7ac7789,ORD-0e3a2d2b7e,CUST-f967e35488,ADI-GAZL-BLU-42,162.04,2026-03-13 05:35:23.977441,2
LST-a2197bcf9d,ORD-e2bbf9c0da,CUST-3ec674bc06,ADI-GAZL-BLU-42,135.2,2026-03-01 08:56:38.136324,1
LST-6706a540ba,ORD-d46bef565b,CUST-4c69690f86,ADI-CAP-BLK,38.58,2026-02-27 09:35:58.384437,2
LST-b7a082f59b,ORD-99a3425cc4,CUST-7e8d7410da,ADI-TRACK-BLK-M,112.76,2026-02-28 10:12:35.825665,2
LST-75f4972dbf,ORD-18aff6622c,CUST-f967e35488,ADI-TRACK-BLK-M,95.69,2026-03-04 09:45:26.616897,2
LST-df5c31ab7c,ORD-39c03a7ae5,CUST-ab13bd1e3b,ADI-GAZL-BLU-42,207.15,2026-03-03 17:33:31.665746,3
LST-adfb7a510d,ORD-b635a11c38,CUST-fb5530b360,ADI-SUPER-BLK-42,157.51,2026-03-12 01:05:22.314513,3
LST-9429706b3d,ORD-a27348cd7d,CUST-85d0d0b751,ADI-SAMBA-BLK-42,135.23,2026-03-14 20:12:15.722844,3
LST-7ea3ac6377,ORD-024987d284,CUST-4c69690f86,ADI-CAP-BLK,41.82,2026-03-01 21:15:51.263356,2
LST-4ddb9e887d,ORD-366d988727,CUST-14b8089fd9,ADI-SAMBA-WHT-42,195.02,2026-03-06 04:06:50.711385,2
LST-11bd254303,ORD-317bec67a2,CUST-1898a0e977,ADI-TRACK-NVY-M,80.78,2026-03-14 23:43:29.190621,2
LST-83db82dcd6,ORD-1b2e474319,CUST-3fdb17b263,ADI-SAMBA-BLK-42,146.5,2026-03-21 00:13:29.091073,2
LST-5cd435e601,ORD-d4a8aac9d2,CUST-35e10ca80a,ADI-SAMBA-WHT-42,182.91,2026-03-13 05:59:03.147397,4
LST-fd9f07a934,ORD-9889777237,CUST-d2f03af355,ADI-GAZL-BLU-42,217.69,2026-03-11 06:18:35.265883,2
LST-d1174b69c7,ORD-05c46ffa8c,CUST-dcaacdce31,ADI-GAZL-BLU-42,210.72,2026-03-16 19:25:00.613050,2
LST-78557940f5,ORD-893cbe0a0f,CUST-23900c0c40,ADI-CAP-BLK,50.5,2026-03-06 03:24:42.878951,4
LST-42574d76b4,ORD-537d029d4e,CUST-fd35d5bc87,ADI-CAP-BLK,42.16,2026-03-20 15:45:48.488754,1
LST-8711e67dcf,ORD-5f1b68aeac,CUST-3405c7c77f,ADI-TRACK-NVY-M,129.67,2026-03-08 00:03:41.020979,1
LST-2503013779,ORD-e89328b09a,CUST-a3c60faea6,ADI-SAMBA-WHT-42,130.48,2026-03-08 05:21:49.374218,1
LST-4f0a56775f,ORD-51fd95c027,CUST-00d7faa5da,ADI-CAP-BLK,34.93,2026-03-18 07:27:03.302884,2
LST-a2f092b67e,ORD-4b6ea521ce,CUST-8b503d40a1,ADI-TRACK-NVY-M,121.53,2026-03-07 07:51:09.719588,3
LST-de00b70ba7,ORD-817a79d3f5,CUST-15a76915d8,ADI-TRACK-NVY-M,118.94,2026-03-15 23:25:31.691726,3
LST-ffb57f6669,ORD-75e27ac362,CUST-57fd44f1c2,ADI-TEE-WHT-M,55.99,2026-03-18 03:58:10.307688,1
LST-4c885eccba,ORD-695b6610cf,CUST-d08e476594,ADI-TRACK-BLK-M,102.39,2026-03-16 16:18:16.887044,2
LST-32ecc5ffb0,ORD-39d4fdb2e0,CUST-8b503d40a1,ADI-TRACK-NVY-M,83.27,2026-03-24 04:14:24.531231,2
LST-83b8867cc1,ORD-80476f5bd5,CUST-dcaacdce31,ADI-SAMBA-BLK-42,123.91,2026-03-20 09:42:30.858027,2
LST-e93b04b2de,ORD-79f42538f3,CUST-4ef33f096a,ADI-TRACK-BLK-M,151.88,2026-03-18 10:49:34.663788,3
LST-a2247cbca5,ORD-fdca031010,CUST-e46ca378ab,ADI-TEE-WHT-M,61.29,2026-03-28 16:05:36.554369,3
LST-592d3466ac,ORD-c22ecfe23a,CUST-706d8b3ff1,ADI-GAZL-BLU-42,149.47,2026-03-22 18:34:01.026257,2
LST-8e630b74ae,ORD-f10a85d435,CUST-ecc077e78b,ADI-SUPER-BLK-42,179.18,2026-03-25 08:46:58.730192,2
LST-98ed3e740c,ORD-0261f572ff,CUST-1bb35b940f,ADI-CAP-BLK,47.59,2026-03-15 20:26:49.484528,1
LST-db7c1c01e2,ORD-3d48ed66d8,CUST-85d0d0b751,ADI-SAMBA-BLK-42,170.61,2026-03-18 05:15:58.651074,2
LST-b8ee1275a3,ORD-4a8f0bfc36,CUST-d2f03af355,ADI-GAZL-BLU-42,217.73,2026-03-14 13:20:17.222484,3
LST-fd24eefd44,ORD-1d78015904,CUST-adef0d8448,ADI-SUPER-BLK-42,151.94,2026-03-24 00:50:06.646442,2
LST-2b7ba1d08e,ORD-c4159e7d48,CUST-d94caf80b4,ADI-GAZL-BLU-42,173.35,2026-03-24 01:42:50.522050,2
LST-e0f14e1d37,ORD-383f6fdc32,CUST-8894968368,ADI-SAMBA-WHT-42,156.12,2026-03-30 04:41:34.822740,2
LST-de874a6ada,ORD-5cc5c80639,CUST-e7e8e7c8d4,ADI-GAZL-BLU-42,189.85,2026-03-25 16:54:25.354510,1
LST-1b2bffcb51,ORD-789c202c2d,CUST-6682d6702c,ADI-SAMBA-BLK-42,89.91,2026-03-25 00:00:21.621422,2
LST-a8a6761a11,ORD-e523594f0f,CUST-a7e20ec11c,ADI-SUPER-BLK-42,55.35,2026-03-26 00:00:53.977814,8
LST-4804b9f641,ORD-2c443717a0,CUST-1ac76e2c43,ADI-SUPER-BLK-42,57.76,2026-03-26 00:01:07.126240,10
LST-116793b27f,ORD-d0cd8702aa,CUST-2043d74a61,ADI-SUPER-BLK-42,60.88,2026-03-22 00:01:16.072565,9
LST-2ec762a475,ORD-39fc1ef414,CUST-97d76fcc7e,ADI-SAMBA-BLK-42,60.5,2026-03-22 00:02:02.010431,3
LST-cfe4e4932c,ORD-b32ebe3e32,CUST-71cd2978bb,ADI-SAMBA-BLK-42,81.76,2026-03-14 00:02:09.133366,2
LST-d9a9305547,ORD-0d00ff14c1,CUST-1af9193f73,ADI-SAMBA-BLK-42,92.72,2026-04-02 00:02:42.733632,2
LST-a89b2cd28d,ORD-d1c1823401,CUST-0869db91a8,ADI-SAMBA-BLK-42,83.4,2026-03-27 00:02:54.772876,8
LST-54b50f70bb,ORD-0119cae68d,CUST-d3c9c8c2fe,ADI-SUPER-BLK-42,58.44,2026-03-14 00:02:56.492855,2
LST-c9886fc48d,ORD-956332ed07,CUST-eb519268b5,ADI-SUPER-BLK-42,56.03,2026-03-21 00:03:21.504163,13
LST-60005cb500,ORD-b5bde3172f,CUST-3ee869fd24,ADI-SAMBA-BLK-42,97.59,2026-03-28 00:03:30.845078,4
LST-4d2025ce76,ORD-fe7a6478a9,CUST-37f319594b,ADI-SUPER-BLK-42,60.25,2026-03-16 00:03:57.332897,10
LST-07a357dc30,ORD-877db16767,CUST-38d709ba82,ADI-SAMBA-BLK-42,86.15,2026-03-16 00:04:05.448756,8
LST-7a1add0dfc,ORD-57a86d4069,CUST-510aaaf9a8,ADI-SAMBA-BLK-42,73.64,2026-03-31 00:04:07.683278,12
LST-6dce31c689,ORD-594dd18c10,CUST-833a1ebcd7,ADI-SAMBA-BLK-42,80.57,2026-03-31 00:04:28.556301,3
LST-47be121280,ORD-4457a48f9c,CUST-c4911e9bb6,ADI-SAMBA-BLK-42,65.59,2026-03-23 00:04:51.576663,7
LST-d7dd00fab8,ORD-ed0ff244ef,CUST-7af9c2c5b9,ADI-SAMBA-BLK-42,68.58,2026-03-25 00:05:06.422041,4
LST-8611256abd,ORD-f0bd29bce9,CUST-a22d15541f,ADI-SUPER-BLK-42,61.82,2026-03-13 00:05:18.760512,13
LST-b4c6a9511d,ORD-5555eb5322,CUST-0a881360cb,ADI-SUPER-BLK-42,77.11,2026-03-13 00:05:26.866776,6
LST-991cc8ec87,ORD-8880b47776,CUST-b843a14cd5,ADI-SUPER-BLK-42,69.28,2026-03-21 00:05:40.357408,3
LST-8e0a8f44f3,ORD-482940fb1d,CUST-b92bbe52a4,ADI-SAMBA-BLK-42,92.64,2026-04-01 00:05:41.039682,10
LST-da144a97a1,ORD-7c2e2f5c4f,CUST-5cdd3dfd00,ADI-SUPER-BLK-42,64.08,2026-03-29 00:06:10.154840,7
LST-31701f3ea1,ORD-5dba640b40,CUST-0701bb59b9,ADI-SUPER-BLK-42,87.35,2026-04-02 00:06:11.321947,5
LST-fe5dff6842,ORD-a54837bd4a,CUST-15457d1d79,ADI-SAMBA-BLK-42,76.67,2026-03-23 00:06:13.982256,3
LST-e0ed7e87de,ORD-c95cb2a5fe,CUST-6cff7afa24,ADI-SAMBA-BLK-42,72.19,2026-03-21 00:06:17.741883,11
LST-7dfe074803,ORD-c7913551e8,CUST-edd93d300d,ADI-SUPER-BLK-42,81.65,2026-03-24 00:06:19.096878,12
LST-92f35f4a2b,ORD-ae482eabd1,CUST-6c4b91f32f,ADI-SUPER-BLK-42,66.89,2026-03-15 00:07:04.271147,6
LST-0bda50c589,ORD-d68224c30f,CUST-54b523a7da,ADI-SAMBA-BLK-42,66.17,2026-03-31 00:07:19.854752,10
LST-3889899a3e,ORD-b89c153003,CUST-46e215289d,ADI-SUPER-BLK-42,79.53,2026-03-28 00:07:20.898930,16
LST-25ce566074,ORD-2c2d4df67e,CUST-7648859b92,ADI-SAMBA-BLK-42,67.43,2026-04-01 00:08:00.885434,3
LST-41dd2764e9,ORD-9178400923,CUST-0e7bda9f46,ADI-SUPER-BLK-42,74.11,2026-03-28 00:08:01.821747,2
LST-bcb681f0ee,ORD-a8b380abd1,CUST-35a9824245,ADI-SAMBA-BLK-42,72.49,2026-03-29 00:08:30.956022,2
LST-a698035716,ORD-ef7ca8633f,CUST-a1452e9a33,ADI-SUPER-BLK-42,77.17,2026-03-15 00:08:38.706478,1
LST-599d48393b,ORD-fd916f8171,CUST-a826996f77,ADI-SAMBA-BLK-42,58.69,2026-03-15 00:09:32.031097,9
LST-c7dfb53d91,ORD-8670312561,CUST-1421a9cd2d,ADI-SAMBA-BLK-42,91.27,2026-04-02 00:09:32.490307,6
LST-95c677123f,ORD-190bd29a25,CUST-2d685142c3,ADI-SUPER-BLK-42,63.24,2026-03-27 00:09:50.395929,2
LST-12320de8e3,ORD-e5a314284e,CUST-a23af7eb6f,ADI-SUPER-BLK-42,84.17,2026-03-27 00:10:18.171465,13
LST-94552ea68f,ORD-412be4c25c,CUST-cc02c14896,ADI-SAMBA-BLK-42,77.32,2026-03-26 00:10:48.982642,14
LST-e4ac6a59d6,ORD-685fc8f673,CUST-2fc963f8ce,ADI-SUPER-BLK-42,65.95,2026-03-22 00:11:12.951691,7
LST-4d8026663c,ORD-010247c6b2,CUST-d93d958023,ADI-SUPER-BLK-42,79.54,2026-03-20 00:12:28.279032,7
LST-7f4ee3f8cf,ORD-32ab302974,CUST-9f7a5d1928,ADI-SAMBA-BLK-42,77.63,2026-03-20 00:12:33.100354,7
LST-ac4f1e8620,ORD-bc0b22d3bd,CUST-b9f892bd6b,ADI-SUPER-BLK-42,65.36,2026-03-26 00:12:38.313517,7
LST-2dd1c77b9f,ORD-773e0b10ac,CUST-b94eca1448,ADI-SAMBA-BLK-42,76.77,2026-03-28 00:12:51.072534,2
LST-cc41a25e8b,ORD-05b167fdf6,CUST-0c541dae39,ADI-SUPER-BLK-42,88.46,2026-03-16 00:12:52.297636,2
LST-2a5c31b395,ORD-77a58391cc,CUST-77ccd7fa81,ADI-SUPER-BLK-42,65.99,2026-03-30 00:13:08.879625,4
LST-1c81516281,ORD-bebecb9464,CUST-1bf1c3ea14,ADI-SUPER-BLK-42,82.06,2026-03-27 00:13:22.166800,8
LST-4d2ac69898,ORD-2df1fcd504,CUST-849a81bde2,ADI-SUPER-BLK-42,59.73,2026-03-15 00:13:33.844403,2
LST-7225974137,ORD-bb93e6f093,CUST-f456b7e631,ADI-SAMBA-BLK-42,93.19,2026-03-22 00:14:01.862082,3
LST-bea84b0c49,ORD-4ddb43c9e3,CUST-125ea1298e,ADI-SUPER-BLK-42,77.98,2026-03-31 00:14:16.432941,9
LST-a6409fe28f,ORD-5f1a552553,CUST-4b3ee992ea,ADI-SUPER-BLK-42,77.42,2026-03-22 00:14:34.451661,4
LST-f2a6253cb7,ORD-6ddb0a921d,CUST-2732afadd9,ADI-SAMBA-BLK-42,63.25,2026-03-16 00:14:43.006342,3
LST-a15ce026a1,ORD-b1d0730157,CUST-a13c8d9fd5,ADI-SAMBA-BLK-42,74.38,2026-03-27 00:15:28.729714,2
LST-62e4253d7d,ORD-66e29c47de,CUST-95dc4ce87b,ADI-SUPER-BLK-42,68.68,2026-03-23 00:16:47.551220,3
LST-3faecd0bfa,ORD-166005f156,CUST-9e426e06a8,ADI-SAMBA-BLK-42,90.51,2026-03-17 00:17:02.579677,5
LST-72c9389bad,ORD-d240b6bfff,CUST-db3bb8675d,ADI-SAMBA-BLK-42,67.01,2026-03-29 00:17:20.197149,8
LST-ac2b9fb71c,ORD-9d0e7aa714,CUST-35551c1900,ADI-SUPER-BLK-42,84.25,2026-03-31 00:17:31.915671,1
LST-0f8bd5be06,ORD-959e43031b,CUST-b81a33b5e0,ADI-SAMBA-BLK-42,97.24,2026-03-25 00:17:32.626233,2
LST-9782b967e6,ORD-de3e29c2b0,CUST-0b0845fa02,ADI-SUPER-BLK-42,71.19,2026-03-26 00:17:36.053760,15
LST-ca09c1bb72,ORD-327f609716,CUST-75647d8f66,ADI-SUPER-BLK-42,78.1,2026-04-02 00:17:38.396665,7
LST-a0a8ba3f94,ORD-d03a45ffdc,CUST-9fe22f00b3,ADI-SAMBA-BLK-42,67.35,2026-03-17 00:17:38.601788,19
LST-9985e0ab30,ORD-bce34c707d,CUST-63d1fbb93e,ADI-SAMBA-BLK-42,83.8,2026-03-27 00:18:10.626861,2
LST-869175a7e5,ORD-d335b75b1e,CUST-5e0fd3b8d6,ADI-SUPER-BLK-42,69.58,2026-03-14 00:18:43.402958,3
LST-5afd7fabb4,ORD-4cfadf885e,CUST-bcb52ef792,ADI-SAMBA-BLK-42,81.38,2026-03-26 00:18:45.575889,1
LST-b7166e456c,ORD-b2a0337013,CUST-d9e1badc5b,ADI-SUPER-BLK-42,73.17,2026-03-18 00:18:53.971713,3
LST-05ac1a4ce0,ORD-2bd5d5e905,CUST-4543e9e66a,ADI-SUPER-BLK-42,85.29,2026-03-14 00:21:22.257897,7
LST-c6db7135d2,ORD-27eb7b2588,CUST-b7f9c41cb6,ADI-SAMBA-BLK-42,80.93,2026-03-26 00:23:26.575712,5
LST-761dad249f,ORD-8b0a35845d,CUST-4f8753f7e3,ADI-SAMBA-BLK-42,59.82,2026-03-30 00:23:43.357484,11
LST-f9f8a1be65,ORD-d2fa7efa25,CUST-8311f4d756,ADI-SUPER-BLK-42,61.67,2026-03-19 00:24:36.333682,6
LST-ce0311e9b3,ORD-7af3c283d5,CUST-3770a3e410,ADI-SUPER-BLK-42,91.27,2026-03-20 00:24:59.880295,4
LST-1d5155db7d,ORD-995f3d61dc,CUST-d57e20a50d,ADI-SUPER-BLK-42,78.84,2026-03-20 00:25:00.133603,7
LST-21b1fac3e2,ORD-6ffd0e2a57,CUST-6c25d83ab3,ADI-SUPER-BLK-42,85.37,2026-03-13 00:25:34.142226,11
LST-e3ece86a82,ORD-aa9c2176df,CUST-757699d132,ADI-SAMBA-BLK-42,98.39,2026-03-21 00:27:35.356765,7
LST-523e1aa935,ORD-ee7ea9192c,CUST-3f00e7e976,ADI-SUPER-BLK-42,55.34,2026-04-01 00:27:45.000675,8
LST-f96ca53d0d,ORD-e8acb450f0,CUST-8d05f18f92,ADI-SUPER-BLK-42,68.29,2026-03-30 00:28:05.243152,9
LST-3fdbb901d4,ORD-a9aa80062b,CUST-5c4c9efa15,ADI-SUPER-BLK-42,60.63,2026-03-22 00:28:28.458379,5
